nome,genero,idade,grupo-ou-nao,local-de-origem,primeira-vez,viagens-pela-plataforma
Camila,feminino,32,sim,Fortaleza,Não,4
André,masculino,29,não,São Paulo,Sim,7
Renata,feminino,27,sim,Rio de Janeiro,Não,2
Leonardo,masculino,33,sim,Salvador,Sim,5
Juliana,feminino,30,sim,Recife,Não,4
Daniel,masculino,28,sim,Brasília,Sim,6
Marina,feminino,26,sim,Florianópolis,Não,2
Carlos,masculino,31,sim,Porto Alegre,Sim,8
Luiza,feminino,35,sim,Belo Horizonte,Não,3
Fernanda,feminino,29,sim,Curitiba,Sim,6
Rafael,masculino,36,sim,Manaus,Não,1
Jéssica,feminino,25,sim,Belém,Sim,5
Henrique,masculino,32,não,Porto Alegre,Não,2
Aline,feminino,30,sim,Recife,Sim,4
Guilherme,masculino,27,sim,Salvador,Sim,7
Larissa,feminino,28,sim,São Paulo,Sim,6
Gustavo,masculino,33,sim,Rio de Janeiro,Não,3
Paula,feminino,31,sim,Brasília,Não,2
Marcelo,masculino,30,sim,Florianópolis,Sim,5
Beatriz,feminino,26,sim,Manaus,Sim,4
Matheus,masculino,29,sim,Belo Horizonte,Sim,8
Patrícia,feminino,28,sim,Curitiba,Sim,6
Lucas,masculino,35,sim,Porto Alegre,Não,3
Letícia,feminino,29,sim,Belém,Sim,5
Diego,masculino,31,sim,Fortaleza,Sim,7
Isadora,feminino,27,sim,Rio de Janeiro,Não,2
Felipe,masculino,32,sim,São Paulo,Sim,6
Fernanda,feminino,33,sim,Manaus,Não,1
Bruno,masculino,30,sim,Recife,Não,4
Luana,feminino,25,sim,Porto Alegre,Sim,9
Caio,masculino,26,sim,Curitiba,Sim,5
Aline,feminino,34,sim,Salvador,Sim,8
Vitor,masculino,31,sim,Florianópolis,Não,3
Gabriela,feminino,29,sim,Belo Horizonte,Não,2
Marcelo,masculino,28,sim,Manaus,Sim,7
Larissa,feminino,27,sim,Brasília,Não,2
Rafael,masculino,34,sim,Belém,Sim,6
Juliana,feminino,33,sim,Rio de Janeiro,Não,3
Thiago,masculino,35,sim,São Paulo,Sim,8
Camila,feminino,31,sim,Porto Alegre,Sim,5
André,masculino,30,sim,Fortaleza,Não,2
Renata,feminino,29,sim,Recife,Sim,4
Leonardo,masculino,32,sim,Curitiba,Não,1
Juliana,feminino,27,sim,Salvador,Sim,5
Daniel,masculino,26,sim,Manaus,Sim,6
Isabela,feminino,28,sim,Florianópolis,Sim,7
Ricardo,masculino,34,sim,Porto Alegre,Sim,8
Ana,feminino,31,sim,Rio de Janeiro,Não,2
João,masculino,27,não,Salvador,Sim,5
Maria,feminino,40,sim,Recife,Não,4
